2007-01-10,29.800,29.890,29.430,29.660,55017400,26.990,1408.700,1415.990,1405.320,1414.850,2764660000,1414.850
2007-01-09,30.000,30.180,29.730,29.960,44636600,27.260,1412.840,1415.610,1405.420,1412.110,3038380000,1412.110
2007-01-08,29.650,30.100,29.530,29.930,50220200,27.240,1409.260,1414.980,1403.970,1412.840,2763340000,1412.840
2007-01-05,29.630,29.750,29.450,29.640,44607200,26.970,1418.340,1418.340,1405.750,1409.710,2919400000,1409.710
2007-01-04,29.700,29.970,29.440,29.810,45774500,27.130,1416.600,1421.840,1408.430,1418.340,3004460000,1418.340
2007-01-03,29.910,30.250,29.400,29.860,76935100,27.170,1418.030,1429.420,1407.860,1416.600,3429160000,1416.600
2006-12-29,29.860,30.150,29.830,29.860,41739800,27.170,1424.710,1427.000,1416.840,1418.300,1678200000,1418.300
2006-12-28,29.860,30.030,29.810,29.980,26690600,27.280,1426.770,1427.260,1422.050,1424.730,1508570000,1424.730
2006-12-27,29.990,30.130,29.910,30.020,31248400,27.320,1416.630,1427.720,1416.630,1426.840,1667370000,1426.840
2006-12-26,29.530,30.000,29.400,29.990,37098300,27.290,1410.750,1417.910,1410.450,1416.900,1310310000,1416.900
2006-12-22,29.830,29.860,29.620,29.640,37971700,26.970,1418.100,1418.820,1410.280,1410.760,1647590000,1410.760
2006-12-21,30.130,30.140,29.890,29.980,32270500,27.280,1423.200,1426.400,1415.900,1418.300,2322410000,1418.300
2006-12-20,29.990,30.240,29.970,30.090,31202100,27.380,1425.510,1429.050,1423.510,1423.530,2387630000,1423.530
2006-12-19,29.710,30.170,29.530,29.990,53822100,27.290,1422.420,1428.300,1414.880,1425.550,2717060000,1425.550
2006-12-18,30.190,30.260,29.780,29.890,56986800,27.200,1427.080,1431.810,1420.650,1422.480,2568140000,1422.480
2006-12-15,30.140,30.230,30.030,30.190,102783700,27.470,1425.480,1431.630,1425.480,1427.090,3229580000,1427.090
2006-12-14,29.540,30.080,29.520,30.070,85866500,27.360,1413.160,1427.230,1413.160,1425.490,2729700000,1425.490
2006-12-13,29.600,29.600,29.320,29.550,46002500,26.890,1411.320,1416.640,1411.050,1413.210,2552260000,1413.210
2006-12-12,29.560,29.630,29.220,29.430,68529400,26.780,1413.000,1413.780,1404.750,1411.560,2738170000,1411.560
2006-12-11,29.190,29.750,29.110,29.540,107712000,26.880,1409.810,1415.600,1408.560,1413.040,2289900000,1413.040
2006-12-08,28.820,29.400,28.800,29.400,108854900,26.750,1407.270,1414.090,1403.670,1409.840,2440460000,1409.840
2006-12-07,28.960,29.070,28.810,28.850,46831100,26.250,1412.860,1418.270,1406.800,1407.290,2743150000,1407.290
2006-12-06,29.100,29.130,28.870,28.990,48564100,26.380,1414.400,1415.930,1411.050,1412.900,2725280000,1412.900
2006-12-05,29.360,29.400,29.030,29.130,45606000,26.510,1409.100,1415.270,1408.780,1414.760,2755700000,1414.760
2006-12-04,29.230,29.520,29.170,29.330,55123400,26.690,1396.670,1411.230,1396.670,1409.120,2766320000,1409.120
2006-12-01,29.230,29.300,28.900,29.120,72257000,26.500,1400.630,1402.460,1385.930,1396.710,2800980000,1396.710
2006-11-30,29.420,29.570,29.330,29.360,53297400,26.720,1399.470,1406.300,1393.830,1400.630,4006230000,1400.630
2006-11-29,29.440,29.780,29.430,29.570,58775100,26.910,1386.110,1401.140,1386.110,1399.480,2790970000,1399.480
2006-11-28,29.340,29.420,29.130,29.390,52602300,26.750,1381.610,1387.910,1377.830,1386.720,2639750000,1386.720
2006-11-27,29.690,29.740,29.330,29.480,72722100,26.830,1400.950,1400.950,1381.440,1381.960,2711210000,1381.960
2006-11-24,29.660,29.840,29.640,29.760,20456700,27.080,1405.940,1405.940,1399.250,1400.950,832550000,1400.950
2006-11-22,29.970,30.000,29.820,29.920,43907200,27.230,1402.690,1407.890,1402.260,1406.090,2237710000,1406.090
2006-11-21,29.910,30.000,29.790,29.920,66446600,27.230,1400.430,1403.490,1399.990,1402.810,2597940000,1402.810
2006-11-20,29.520,30.000,29.500,29.890,85703800,27.200,1401.170,1404.370,1397.850,1400.500,2546710000,1400.500
2006-11-17,29.310,29.540,29.280,29.400,49356700,26.750,1399.760,1401.210,1394.550,1401.200,2726100000,1401.200
2006-11-16,29.140,29.640,29.130,29.470,64328500,26.820,1396.530,1403.760,1396.530,1399.760,2835730000,1399.760
2006-11-15,29.130,29.360,29.110,29.120,63943200,26.500,1392.910,1401.350,1392.130,1396.570,2831130000,1396.570
2006-11-14,29.280,29.420,29.070,29.230,63012500,26.600,1384.360,1394.490,1379.070,1393.220,3027480000,1393.220
2006-11-13,29.190,29.460,29.160,29.350,47271800,26.620,1380.580,1387.610,1378.800,1384.420,2386340000,1384.420
2006-11-10,29.170,29.290,29.150,29.240,37855100,26.520,1378.330,1381.040,1375.600,1380.900,2290200000,1380.900
2006-11-09,29.110,29.400,29.000,29.260,89407500,26.540,1385.430,1388.920,1377.310,1378.330,3012050000,1378.330
2006-11-08,28.780,29.230,28.660,28.980,77403300,26.280,1382.500,1388.610,1379.330,1385.720,2814820000,1385.720
2006-11-07,28.860,29.070,28.800,28.950,56511200,26.260,1379.750,1388.190,1379.190,1382.840,2636390000,1382.840
2006-11-06,28.770,29.050,28.760,28.840,60446200,26.160,1364.270,1381.400,1364.270,1379.780,2533550000,1379.780
2006-11-03,28.850,28.930,28.610,28.730,41124500,26.060,1367.310,1371.680,1360.980,1364.300,2419730000,1364.300
2006-11-02,28.710,28.860,28.580,28.770,58674400,26.090,1367.440,1368.390,1362.210,1367.340,2646180000,1367.340
2006-11-01,28.780,28.990,28.700,28.810,75895900,26.130,1377.760,1381.950,1366.260,1367.810,2821160000,1367.810
2006-10-31,28.660,28.850,28.560,28.710,61861700,26.040,1377.930,1381.210,1372.190,1377.940,2803030000,1377.940
2006-10-30,28.350,28.840,28.320,28.530,47296800,25.870,1377.300,1381.220,1373.460,1377.930,2770440000,1377.930
2006-10-27,28.490,28.790,28.250,28.340,89060100,25.700,1388.890,1388.890,1375.850,1377.340,2458450000,1377.340
2006-10-26,28.330,28.410,28.040,28.350,69964200,25.710,1382.210,1389.450,1379.470,1389.080,2793350000,1389.080
2006-10-25,28.280,28.460,28.140,28.310,40717100,25.670,1377.360,1383.610,1376.000,1382.220,2953540000,1382.220
2006-10-24,28.430,28.430,28.130,28.280,61409600,25.650,1377.020,1377.780,1372.420,1377.380,2876890000,1377.380
2006-10-23,28.300,28.690,28.180,28.450,48525000,25.800,1368.580,1377.400,1363.940,1377.020,2480430000,1377.020
2006-10-20,28.480,28.490,28.170,28.430,48887800,25.780,1366.940,1368.660,1362.100,1368.600,2526410000,1368.600
2006-10-19,28.350,28.450,28.120,28.290,44730800,25.660,1365.950,1368.090,1362.060,1366.960,2619830000,1366.960
2006-10-18,28.500,28.700,28.260,28.520,40630800,25.870,1363.930,1372.870,1360.950,1365.800,2658840000,1365.800
2006-10-17,28.240,28.510,28.170,28.440,40122600,25.790,1369.050,1369.050,1356.870,1364.050,2519620000,1364.050
2006-10-16,28.480,28.600,28.330,28.450,49744800,25.800,1365.610,1370.200,1364.480,1369.060,2305920000,1369.060
2006-10-13,28.340,28.690,28.310,28.370,129751900,25.730,1362.820,1366.630,1360.500,1365.620,2482920000,1365.620
2006-10-12,27.580,28.290,27.540,28.220,120174900,25.590,1349.940,1363.760,1349.940,1362.830,2514350000,1362.830
2006-10-11,27.460,27.670,27.420,27.540,37219600,24.980,1353.280,1353.970,1343.570,1349.950,2521000000,1349.950
2006-10-10,27.690,27.750,27.440,27.690,34598500,25.110,1350.620,1354.230,1348.600,1353.420,2376140000,1353.420
2006-10-09,27.800,27.930,27.620,27.720,33366300,25.140,1349.580,1352.690,1346.550,1350.660,1935170000,1350.660
2006-10-06,27.760,28.000,27.650,27.870,36452200,25.280,1353.220,1353.220,1344.210,1349.590,2523000000,1349.590
2006-10-05,27.920,28.110,27.780,27.920,81967200,25.320,1349.840,1353.790,1347.750,1353.220,2817240000,1353.220
2006-10-04,27.390,27.960,27.370,27.940,82191200,25.340,1333.810,1350.200,1331.480,1350.200,3019880000,1350.200
2006-10-03,27.370,27.480,27.210,27.370,39386200,24.820,1331.320,1338.310,1327.100,1334.110,2682690000,1334.110
2006-10-02,27.320,27.490,27.150,27.360,52908100,24.810,1335.820,1338.540,1330.280,1331.320,2154480000,1331.320
2006-09-29,27.350,27.420,27.210,27.350,34283500,24.800,1339.150,1339.880,1335.640,1335.850,2273430000,1335.850
2006-09-28,27.470,27.520,27.260,27.400,44179700,24.850,1336.560,1340.280,1333.750,1338.880,2397820000,1338.880
2006-09-27,27.180,27.470,27.120,27.440,66233900,24.890,1336.120,1340.080,1333.540,1336.590,2749190000,1336.590
2006-09-26,26.910,27.320,26.880,27.200,54766500,24.670,1326.350,1336.600,1325.300,1336.350,2673350000,1336.350
2006-09-25,26.810,27.190,26.790,26.950,67903900,24.440,1314.780,1329.350,1311.580,1326.370,2710240000,1326.370
2006-09-22,26.830,26.850,26.480,26.660,47712500,24.180,1318.030,1318.030,1310.940,1314.780,2162880000,1314.780
2006-09-21,27.240,27.250,26.850,26.900,58495100,24.400,1324.890,1328.190,1315.450,1318.030,2627440000,1318.030
2006-09-20,27.010,27.230,26.990,27.180,71676400,24.650,1318.280,1328.530,1318.280,1325.180,2543070000,1325.180
2006-09-19,26.740,26.940,26.720,26.860,43039100,24.360,1321.170,1322.040,1312.170,1317.640,2390850000,1317.640
2006-09-18,26.740,27.040,26.670,26.790,49135000,24.300,1319.850,1324.870,1318.160,1321.180,2325080000,1321.180
2006-09-15,26.580,26.940,26.490,26.850,126057700,24.350,1316.280,1324.650,1316.280,1319.660,3198030000,1319.660
2006-09-14,25.990,26.500,25.980,26.330,74324500,23.880,1318.000,1318.000,1313.250,1316.280,2351220000,1316.280
2006-09-13,25.820,26.100,25.820,25.980,37706700,23.560,1312.740,1319.920,1311.120,1318.070,2597220000,1318.070
2006-09-12,25.900,25.980,25.720,25.930,52248800,23.520,1299.530,1314.280,1299.530,1313.000,2791580000,1313.000
2006-09-11,25.430,25.950,25.420,25.910,55608200,23.500,1298.860,1302.360,1290.930,1299.540,2506430000,1299.540
2006-09-08,25.530,25.790,25.460,25.600,36866800,23.220,1294.020,1300.140,1294.020,1298.920,2132890000,1298.920
2006-09-07,25.480,25.700,25.390,25.430,51266900,23.060,1300.210,1301.250,1292.130,1294.020,2325850000,1294.020
2006-09-06,25.510,25.720,25.510,25.610,50160400,23.230,1313.040,1313.040,1299.280,1300.260,2329870000,1300.260
2006-09-05,25.690,25.960,25.560,25.610,44222400,23.230,1310.940,1314.670,1308.820,1313.250,2114480000,1313.250
2006-09-01,25.890,25.970,25.640,25.840,31594600,23.430,1303.800,1312.030,1303.800,1311.010,1800520000,1311.010
2006-08-31,25.870,25.980,25.680,25.700,26380500,23.310,1304.250,1306.110,1302.450,1303.820,1974540000,1303.820
2006-08-30,25.850,25.890,25.640,25.800,30283100,23.400,1303.700,1306.740,1302.150,1305.370,2060690000,1305.370
2006-08-29,25.920,25.980,25.630,25.840,42711200,23.430,1301.570,1305.020,1295.290,1304.280,2093720000,1304.280
2006-08-28,25.840,26.000,25.690,25.950,34190900,23.530,1295.090,1305.020,1293.970,1301.780,1834920000,1301.780
2006-08-25,25.710,26.000,25.690,25.850,33115900,23.440,1295.920,1298.880,1292.390,1295.090,1667580000,1295.090
2006-08-24,25.820,25.860,25.500,25.740,35933300,23.340,1292.970,1297.230,1291.400,1296.060,1930320000,1296.060
2006-08-23,25.650,25.950,25.520,25.670,44648500,23.280,1298.730,1301.500,1289.820,1292.990,1893670000,1292.990
2006-08-22,26.010,26.250,25.620,25.620,89312400,23.240,1297.520,1302.490,1294.440,1298.820,1908740000,1298.820
2006-08-21,25.660,26.130,25.560,26.120,88398300,23.690,1302.300,1302.300,1295.510,1297.520,1759240000,1297.520
2006-08-18,25.050,25.800,24.980,25.790,128414800,23.390,1297.480,1302.300,1293.570,1302.300,2033910000,1302.300
2006-08-17,24.700,24.750,24.610,24.700,45674800,22.400,1295.370,1300.780,1292.710,1297.480,2458340000,1297.480
2006-08-16,24.610,24.730,24.470,24.700,52373600,22.400,1285.270,1296.210,1285.270,1295.430,2554570000,1295.430
2006-08-15,24.550,24.650,24.440,24.620,48994500,22.330,1268.190,1286.230,1268.190,1285.580,2334100000,1285.580
2006-08-14,24.520,24.600,24.350,24.530,47831900,22.170,1266.670,1278.900,1266.670,1268.210,2118020000,1268.210
2006-08-11,24.430,24.450,24.200,24.430,30255500,22.070,1271.640,1271.640,1262.080,1266.740,2004540000,1266.740
2006-08-10,24.370,24.600,24.340,24.460,31753400,22.100,1265.720,1272.550,1261.300,1271.810,2402190000,1271.810
2006-08-09,24.490,24.640,24.340,24.440,44405700,22.080,1271.130,1283.740,1264.730,1265.950,2555180000,1265.950
2006-08-08,24.390,24.520,24.200,24.340,58171300,21.990,1275.670,1282.750,1268.370,1271.480,2457840000,1271.480
2006-08-07,24.280,24.480,24.190,24.220,36862400,21.880,1279.310,1279.310,1273.000,1275.770,2045660000,1275.770
2006-08-04,24.400,24.490,24.150,24.290,45690400,21.950,1280.260,1292.920,1273.820,1279.360,2530970000,1279.360
2006-08-03,24.190,24.480,24.150,24.210,43155300,21.880,1278.220,1283.960,1271.250,1280.270,2728440000,1280.270
2006-08-02,24.120,24.400,24.030,24.300,46462000,21.960,1270.730,1283.420,1270.730,1277.410,2610750000,1277.410
2006-08-01,24.020,24.200,23.850,23.990,49168700,21.680,1278.530,1278.660,1265.710,1270.920,2527690000,1270.920
2006-07-31,24.070,24.420,24.010,24.060,40254400,21.740,1278.530,1278.660,1274.310,1276.660,2461300000,1276.660
2006-07-28,24.080,24.280,24.060,24.250,51705800,21.910,1263.150,1280.420,1263.150,1278.550,2480420000,1278.550
2006-07-27,24.580,24.600,23.770,23.870,85386800,21.570,1268.200,1275.850,1261.920,1263.200,2776710000,1263.200
2006-07-26,24.120,24.530,24.100,24.370,54942100,22.020,1268.870,1273.890,1261.940,1268.400,2667710000,1268.400
2006-07-25,24.000,24.290,23.900,24.220,60075800,21.880,1260.910,1272.390,1257.190,1268.880,2563930000,1268.880
2006-07-24,24.010,24.110,23.790,24.000,59586700,21.690,1240.250,1262.500,1240.250,1260.910,2312720000,1260.910
2006-07-21,24.080,24.150,23.000,23.870,175483800,21.570,1249.120,1250.960,1238.720,1240.290,2704090000,1240.290
2006-07-20,23.440,23.450,22.780,22.850,76605200,20.650,1259.810,1262.560,1249.130,1249.130,2345580000,1249.130
2006-07-19,22.820,23.460,22.720,23.400,82188200,21.140,1236.740,1261.810,1236.740,1259.810,2701980000,1259.810
2006-07-18,22.590,22.760,22.480,22.740,65047300,20.550,1234.480,1239.860,1224.540,1236.860,2481750000,1236.860
2006-07-17,22.290,22.610,22.260,22.480,37053500,20.310,1236.200,1240.070,1231.490,1234.490,2146410000,1234.490
2006-07-14,22.280,22.550,22.230,22.290,67499400,20.140,1242.290,1242.700,1228.450,1236.200,2467120000,1236.200
2006-07-13,22.370,22.610,22.250,22.260,73099500,20.110,1258.580,1258.580,1241.430,1242.280,2545760000,1242.280
2006-07-12,22.790,22.880,22.620,22.640,77379300,20.460,1272.390,1273.310,1257.290,1258.600,2250450000,1258.600
2006-07-11,23.370,23.370,22.740,23.100,88676300,20.870,1267.260,1273.640,1259.650,1272.430,2310850000,1272.430
2006-07-10,23.430,23.660,23.380,23.500,50565100,21.230,1265.460,1274.060,1264.460,1267.340,1854590000,1267.340
2006-07-07,23.390,23.550,23.300,23.300,63168800,21.050,1274.080,1275.380,1263.130,1265.480,1988150000,1265.480
2006-07-06,23.450,23.610,23.420,23.480,44775200,21.220,1270.580,1278.320,1270.580,1274.080,2009160000,1274.080
2006-07-05,23.480,23.520,23.300,23.350,53093500,21.100,1280.050,1280.050,1265.910,1270.910,2165070000,1270.910
2006-07-03,23.530,23.720,23.450,23.700,25711400,21.420,1270.060,1280.380,1270.060,1280.190,1114470000,1280.190
2006-06-30,23.540,23.650,23.300,23.300,73048800,21.050,1272.860,1276.300,1270.200,1270.200,3049560000,1270.200
2006-06-29,23.320,23.630,23.220,23.470,121395500,21.210,1245.940,1272.880,1245.940,1272.870,2621250000,1272.870
2006-06-28,22.960,23.250,22.910,23.160,71906500,20.930,1238.990,1247.060,1237.590,1246.000,2085490000,1246.000
2006-06-27,22.890,23.160,22.840,22.860,84759100,20.660,1250.550,1253.370,1238.940,1239.200,2203130000,1239.200
2006-06-26,22.650,22.890,22.630,22.820,53644100,20.620,1244.500,1250.920,1243.680,1250.560,1878580000,1250.560
2006-06-23,22.850,22.870,22.500,22.500,60532600,20.330,1245.590,1253.130,1241.430,1244.500,2017270000,1244.500
2006-06-22,23.060,23.170,22.780,22.880,76590600,20.670,1251.920,1251.920,1241.530,1245.600,2148180000,1245.600
2006-06-21,22.610,23.150,22.530,23.080,91660300,20.850,1240.090,1257.960,1240.090,1252.200,2361230000,1252.200
2006-06-20,22.540,22.760,22.500,22.560,90598500,20.380,1240.120,1249.010,1238.870,1240.120,2232950000,1240.120
2006-06-19,22.140,22.600,22.120,22.550,129640900,20.380,1251.540,1255.930,1237.170,1240.130,2517200000,1240.130
2006-06-16,21.970,22.280,21.790,22.100,147506500,19.970,1256.160,1256.270,1246.330,1251.540,2783390000,1251.540
2006-06-15,22.010,22.130,21.800,22.070,121577300,19.940,1230.010,1258.640,1230.010,1256.160,2775480000,1256.160
2006-06-14,21.590,21.940,21.550,21.880,86081500,19.770,1223.660,1231.460,1219.290,1230.040,2667990000,1230.040
2006-06-13,21.730,22.030,21.460,21.510,113175300,19.440,1236.080,1243.370,1222.520,1223.690,3215770000,1223.690
2006-06-12,21.960,22.100,21.700,21.710,74309700,19.620,1252.270,1255.220,1236.430,1237.440,2247010000,1237.440
2006-06-09,22.150,22.190,21.890,21.920,52573800,19.810,1257.930,1262.580,1250.030,1252.300,2214000000,1252.300
2006-06-08,22.030,22.210,21.970,22.110,104126900,19.980,1256.080,1259.850,1235.180,1257.930,3543790000,1257.930
2006-06-07,22.150,22.390,22.010,22.040,73827500,19.920,1263.610,1272.470,1255.770,1256.150,2644170000,1256.150
2006-06-06,22.550,22.560,21.980,22.130,126601300,20.000,1265.230,1269.880,1254.460,1263.850,2697650000,1263.850
2006-06-05,22.720,22.730,22.490,22.500,63914100,20.330,1288.160,1288.160,1264.660,1265.290,2313470000,1265.290
2006-06-02,22.870,22.990,22.670,22.760,73935600,20.570,1285.710,1290.680,1280.220,1288.220,2295540000,1288.220
2006-06-01,22.740,22.840,22.620,22.820,80230800,20.620,1270.050,1285.710,1269.190,1285.710,2360160000,1285.710
2006-05-31,23.260,23.350,22.650,22.650,120202000,20.470,1259.380,1270.090,1259.380,1270.090,2692160000,1270.090
2006-05-30,23.550,23.760,23.140,23.150,52497500,20.920,1280.040,1280.040,1259.870,1259.870,2176190000,1259.870
2006-05-26,23.770,23.880,23.560,23.720,46861600,21.430,1272.710,1280.540,1272.500,1280.160,1814020000,1280.160
2006-05-25,23.570,23.920,23.540,23.740,83052700,21.450,1258.410,1273.260,1258.410,1272.880,2372730000,1272.880
2006-05-24,22.990,23.540,22.980,23.500,107356700,21.230,1256.560,1264.530,1245.340,1258.570,2999030000,1258.570
2006-05-23,23.110,23.380,22.770,22.790,79986300,20.590,1262.060,1273.670,1256.150,1256.580,2605250000,1256.580
2006-05-22,22.480,23.020,22.450,22.880,87322300,20.670,1267.030,1268.770,1252.980,1262.070,2773010000,1262.070
2006-05-19,22.790,22.900,22.520,22.560,100071200,20.380,1261.810,1272.150,1256.280,1267.030,2982300000,1267.030
2006-05-18,22.840,23.140,22.760,22.830,95476400,20.630,1270.250,1274.890,1261.750,1261.810,2537490000,1261.810
2006-05-17,22.890,23.080,22.730,22.730,98598300,20.540,1291.730,1291.730,1267.310,1270.320,2830200000,1270.320
2006-05-16,23.160,24.000,22.910,23.010,82095100,20.790,1294.500,1297.880,1288.510,1292.080,2386210000,1292.080
2006-05-15,23.100,23.230,23.030,23.150,67314800,20.920,1291.190,1294.810,1284.510,1294.500,2505660000,1294.500
2006-05-12,23.140,23.370,23.050,23.170,83115900,20.850,1305.880,1305.880,1290.380,1291.240,2567970000,1291.240
2006-05-11,23.710,23.790,23.150,23.220,92916700,20.900,1322.630,1322.630,1303.450,1305.920,2531520000,1305.920
2006-05-10,23.670,23.790,23.590,23.770,76563300,21.390,1324.570,1325.510,1317.440,1322.850,2268550000,1322.850
2006-05-09,23.750,24.000,23.490,23.620,75345900,21.260,1324.660,1326.600,1322.480,1325.140,2157290000,1325.140
2006-05-08,23.850,25.000,23.510,23.730,80693500,21.360,1325.760,1326.700,1322.870,1324.660,2151300000,1324.660
2006-05-05,23.660,23.950,23.520,23.800,131604300,21.420,1312.250,1326.530,1312.250,1325.760,2294760000,1325.760
2006-05-04,23.350,23.670,23.140,23.440,171257400,21.100,1307.850,1315.140,1307.850,1312.250,2431450000,1312.250
2006-05-03,23.990,24.020,23.150,23.170,211527100,20.850,1313.210,1313.470,1303.920,1308.120,2395230000,1308.120
2006-05-02,24.490,25.000,23.900,24.010,190533500,21.610,1305.190,1313.660,1305.190,1313.210,2403470000,1313.210
2006-05-01,24.320,25.000,24.090,24.290,174800900,21.860,1310.610,1317.210,1303.460,1305.190,2437040000,1305.190
2006-04-28,24.230,24.500,24.000,24.150,591052200,21.740,1309.720,1316.040,1306.160,1310.610,2419920000,1310.610
2006-04-27,26.970,27.630,26.940,27.250,96509600,24.530,1305.410,1315.000,1295.570,1309.720,2772010000,1309.720
2006-04-26,27.080,27.230,27.000,27.100,39190000,24.390,1301.740,1310.970,1301.740,1305.410,2502690000,1305.410
2006-04-25,27.090,27.210,27.020,27.110,49222500,24.400,1308.110,1310.790,1299.170,1301.740,2366380000,1301.740
2006-04-24,27.070,27.250,26.980,27.110,42318400,24.400,1311.280,1311.280,1303.790,1308.110,2117330000,1308.110
2006-04-21,27.050,27.390,27.000,27.150,58528000,24.440,1311.460,1317.670,1306.590,1311.280,2392630000,1311.280
2006-04-20,27.050,27.190,26.700,27.030,45648300,24.330,1309.930,1318.160,1306.380,1311.460,2512920000,1311.460
2006-04-19,27.110,27.190,26.960,27.030,45111100,24.330,1307.650,1310.390,1302.790,1309.930,2447310000,1309.930
2006-04-18,26.940,27.500,26.820,27.220,56272700,24.500,1285.330,1309.020,1285.330,1307.280,2595440000,1307.280
2006-04-17,27.030,27.050,26.730,26.840,35796200,24.160,1289.120,1292.450,1280.740,1285.330,1794650000,1285.330
2006-04-13,27.080,27.200,27.000,27.070,28160000,24.370,1288.120,1292.090,1283.370,1289.120,1891940000,1289.120
2006-04-12,27.100,27.200,26.970,27.200,32183000,24.480,1286.570,1290.930,1286.450,1288.120,1938100000,1288.120
2006-04-11,27.290,27.320,27.000,27.130,42953400,24.420,1296.600,1300.710,1282.960,1286.570,2232880000,1286.570
2006-04-10,27.230,27.440,27.200,27.290,39432000,24.560,1295.510,1300.740,1293.170,1296.620,1898320000,1296.620
2006-04-07,27.610,27.720,27.230,27.250,47249400,24.530,1309.040,1314.070,1294.180,1295.500,2082470000,1295.500
2006-04-06,27.660,27.720,27.370,27.560,51885500,24.810,1311.560,1311.990,1302.440,1309.040,2281680000,1309.040
2006-04-05,27.880,27.940,27.640,27.740,41539300,24.970,1305.930,1312.810,1304.820,1311.560,2420020000,1311.560
2006-04-04,27.600,27.800,27.470,27.640,45470000,24.880,1297.810,1307.550,1294.710,1305.930,2147660000,1305.930
2006-04-03,27.670,27.730,27.440,27.560,57605300,24.810,1302.880,1309.190,1296.650,1297.810,2494080000,1297.810
2006-03-31,27.300,27.540,27.210,27.210,62190500,24.490,1300.250,1303.000,1294.870,1294.870,2236710000,1294.870
2006-03-30,27.030,27.390,27.000,27.230,54612000,24.510,1302.890,1310.150,1296.720,1300.250,2294560000,1300.250
2006-03-29,26.950,27.200,26.920,27.020,53150300,24.320,1293.230,1305.600,1293.230,1302.890,2143540000,1302.890
2006-03-28,27.010,27.210,26.810,26.900,58520500,24.210,1301.610,1306.240,1291.840,1293.230,2148580000,1293.230
2006-03-27,27.010,27.300,27.000,27.010,59908600,24.310,1302.950,1303.740,1299.090,1301.610,2029700000,1301.610
2006-03-24,26.710,27.210,26.620,27.010,69157600,24.310,1301.670,1306.530,1298.890,1302.950,2326070000,1302.950
2006-03-23,27.080,27.100,26.660,26.850,73682900,24.170,1305.040,1305.040,1298.110,1301.670,1980940000,1301.670
2006-03-22,27.080,27.500,26.800,27.150,145696100,24.440,1297.230,1305.970,1295.810,1305.040,2039810000,1305.040
2006-03-21,27.740,28.220,27.680,27.740,73199600,24.970,1305.080,1310.880,1295.820,1297.230,2147370000,1297.230
2006-03-20,27.700,27.990,27.670,27.890,67094100,25.100,1307.250,1310.000,1303.590,1305.080,1976830000,1305.080
2006-03-17,27.350,27.660,27.270,27.500,120615000,24.750,1305.330,1309.790,1305.320,1307.250,2549620000,1307.250
2006-03-16,27.340,27.480,27.220,27.270,73793700,24.550,1303.020,1310.450,1303.020,1305.330,2292180000,1305.330
2006-03-15,27.200,27.450,27.010,27.360,57152000,24.630,1297.480,1304.400,1294.970,1303.020,2293000000,1303.020
2006-03-14,27.040,27.380,26.990,27.230,39821800,24.510,1284.130,1298.140,1282.670,1297.480,2165270000,1297.480
2006-03-13,27.180,27.290,26.940,27.110,40342600,24.400,1281.580,1287.370,1281.580,1284.130,2070330000,1284.130
2006-03-10,27.060,27.220,26.880,27.170,41297200,24.460,1272.230,1284.370,1271.110,1281.420,2123450000,1281.420
2006-03-09,27.270,27.420,27.000,27.000,45360700,24.300,1278.470,1282.740,1272.230,1272.230,2140110000,1272.230
2006-03-08,26.990,27.500,26.970,27.250,57547400,24.530,1275.880,1280.330,1268.420,1278.470,2442870000,1278.470
2006-03-07,26.900,27.100,26.810,27.060,51613900,24.360,1278.260,1278.260,1271.110,1275.880,2268050000,1275.880
2006-03-06,26.920,27.150,26.830,26.910,53054100,24.220,1287.230,1288.230,1275.670,1278.260,2280190000,1278.260
2006-03-03,26.810,27.160,26.740,26.930,45218800,24.240,1289.140,1297.330,1284.200,1287.230,2152950000,1287.230
2006-03-02,27.020,27.100,26.900,26.970,41850300,24.280,1291.240,1291.240,1283.210,1289.140,2494590000,1289.140
2006-03-01,26.980,27.200,26.950,27.140,53061200,24.430,1280.660,1291.800,1280.660,1291.240,2308320000,1291.240
2006-02-28,26.950,27.300,26.870,26.870,65036100,24.190,1294.120,1294.120,1278.660,1280.660,2370860000,1280.660
2006-02-27,26.750,27.260,26.670,27.050,51301500,24.350,1289.430,1297.570,1289.430,1294.120,1975320000,1294.120
2006-02-24,26.590,26.740,26.520,26.630,44753800,23.970,1287.790,1292.110,1285.620,1289.430,1933010000,1289.430
2006-02-23,26.730,26.890,26.540,26.660,47359100,24.000,1292.670,1293.840,1285.140,1287.790,2144210000,1287.790
2006-02-22,26.530,26.860,26.470,26.720,43043100,24.050,1283.030,1294.170,1283.030,1292.670,2222380000,1292.670
2006-02-21,26.720,26.720,26.340,26.540,50216100,23.890,1287.240,1291.920,1281.330,1283.030,2104320000,1283.030
2006-02-17,26.670,26.810,26.560,26.700,41513200,24.030,1289.380,1289.470,1284.070,1287.240,2128260000,1287.240
2006-02-16,26.850,26.900,26.570,26.810,48868500,24.130,1280.000,1289.390,1280.000,1289.380,2251490000,1289.380
2006-02-15,26.600,26.930,26.500,26.880,62808900,24.190,1275.530,1281.000,1271.060,1280.000,2317590000,1280.000
2006-02-14,26.410,26.680,26.350,26.650,58432900,23.910,1262.860,1278.210,1260.800,1275.530,2437940000,1275.530
2006-02-13,26.630,26.700,26.340,26.390,46707000,23.670,1266.990,1266.990,1258.340,1262.860,1850080000,1262.860
